iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda
UZB,Member State,UZB,Uzbekistan,Asia,Central Asia,UZ,Ouzbékistan
IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
ERI,Member State,ERI,Eritrea,Africa,Eastern Africa,ER,Érythrée
,Adm. by EGY,EGY,Ma'tan al-Sarra,Africa,Northern Africa,,Ma'tan al-Sarra
CHE,Member State,CHE,Switzerland,Europe,Western Europe,CH,Suisse
,UK Territory,GBR,Jersey,Europe,Northern Europe,,Jersey
AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,Luxembourg
KAZ,Member State,KAZ,Kazakhstan,Asia,Central Asia,KZ,Kazakhstan
ABW,NL Territory,ABW,Aruba,Americas,Caribbean,AW,Aruba
VAT,Permanent Observer to the UN,VAT,Holy See,Europe,Southern Europe,VA,Saint-Siège
GNQ,Member State,GNQ,Equatorial Guinea,Africa,Middle Africa,GQ,Guinée équatoriale
JAM,Member State,JAM,Jamaica,Americas,Caribbean,JM,Jamaïque
EST,Member State,EST,Estonia,Europe,Northern Europe,EE,Estonie
NER,Member State,NER,Niger,Africa,Western Africa,NE,Niger
BLZ,Member State,BLZ,Belize,Americas,Central America,BZ,Belize
,UK Territory,GBR,South Georgia & the South Sandwich Islands,Antarctica,,,South Georgia & the South Sandwich Islands
MNG,Member State,MNG,Mongolia,Asia,Eastern Asia,MN,Mongolie
ESP,Member State,ESP,Spain,Europe,Southern Europe,ES,Espagne
CYP,Member State,CYP,Cyprus,Asia,Western Asia,CY,Chypre
MAC,CN Special Administrative Region,CHN,Macao,Asia,Eastern Asia,MO,Macao
,Sovereignty unsettled,XXZ,Jammu-Kashmir,Asia,Eastern Asia,,Jammu-Kashmir
HMD,AU Territory,AUS,Heard Island and McDonald Islands,Antarctica,,HM,Heard Island and McDonald Islands
GUF,FR Territory,FRA,French Guiana,Americas,South America,GF,French Guiana
COD,Member State,COD,Democratic Republic of the Congo,Africa,Middle Africa,CD,République démocratique du Congo
GNB,Member State,GNB,Guinea-Bissau,Africa,Western Africa,GW,Guinée-Bissau
PNG,Member State,PNG,Papua New Guinea,Oceania,Melanesia,PG,Papouasie-Nouvelle-Guinée
,FR Territory,FRA,Glorioso Islands,Africa,Eastern Africa,,Glorioso Islands
,Sovereignty unsettled,XXX,Paracel Islands,Asia,South-Eastern Asia,,Paracel Islands
,UK Territory,GBR,Guernsey,Europe,Northern Europe,,Guernsey
PLW,Member State,PLW,Palau,Oceania,Micronesia,PW,Palaos
CAN,Member State,CAN,Canada,Americas,Northern America,CA,Canada
ETH,Member State,ETH,Ethiopia,Africa,Eastern Africa,ET,Éthiopie
GRL,DK Territory,DNK,Greenland,Americas,Northern America,GL,Greenland
COM,Member State,COM,Comoros,Africa,Eastern Africa,KM,Comores
,,,Abyei,Africa,Northern Africa,,Abyei
GTM,Member State,GTM,Guatemala,Americas,Central America,GT,Guatemala
KGZ,Member State,KGZ,Kyrgyzstan,Asia,Central Asia,KG,Kirghizistan
SUR,Member State,SUR,Suriname,Americas,South America,SR,Suriname
POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
MYT,FR Territory,FRA,Mayotte,Africa,Eastern Africa,YT,Mayotte
CMR,Member State,CMR,Cameroon,Africa,Middle Africa,CM,Cameroun
HKG,CN Special Administrative Region,CHN,Hong Kong,Asia,Eastern Asia,HK,Hong Kong
